NU_ANO_CENSO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;Pré-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino Médio;Educação Profissional;Educação de Jovens e Adultos (EJA);Educação Especial
2022;Norte;AM;1300508.0;Barreirinha;Urbana;85,2;70;94,4;94,3;92,2;97,2;100;100;96,4;--
2022;Norte;AM;1300508.0;Barreirinha;Rural;43,3;61,1;38,9;64,7;57,9;69,1;99,4;--;40,2;--
2022;Norte;AM;1300607.0;Benjamin Constant;Total;65;65,7;64,3;79,1;76,1;82;91,4;81,3;97,8;--
2022;Norte;AM;1300607.0;Benjamin Constant;Urbana;94,4;94,1;92,3;94,8;94,6;95;100;81,3;97,7;--
2022;Norte;AM;1300607.0;Benjamin Constant;Rural;39,7;38,9;40;67,2;59,8;73,8;86;--;100;--
2022;Norte;AM;1300631.0;Beruri;Total;66,7;66,7;66,7;57,7;51,2;64,5;97,8;100;64,5;--
2022;Norte;AM;1300631.0;Beruri;Urbana;93,3;100;91,7;88,6;86,4;91,8;100;100;100;--
2022;Norte;AM;1300631.0;Beruri;Rural;47,6;33,3;50;42,3;28,8;51,6;96,1;--;0;--
2022;Norte;AM;1300680.0;Boa Vista do Ramos;Total;21,1;9,1;25,9;57,4;53,6;61,3;98,9;100;48,8;--
2022;Norte;AM;1300680.0;Boa Vista do Ramos;Urbana;18,1;7,4;23,2;83,6;73,3;96,3;100;100;85,7;--
2022;Norte;AM;1300680.0;Boa Vista do Ramos;Rural;29;16,7;32;38,6;30;44;98,4;--;10;--
2022;Norte;AM;1300706.0;Boca do Acre;Total;87,7;75;89,6;70,3;68,7;71,4;99;100;96,6;--
2022;Norte;AM;1300706.0;Boca do Acre;Urbana;94,3;75;97,7;98,7;97,6;100;99;100;100;--
2022;Norte;AM;1300706.0;Boca do Acre;Rural;0;--;0;38,5;32,7;45,8;99,1;--;33,3;--
2022;Norte;AM;1300805.0;Borba;Total;56;67,9;52,5;61;64,2;59,2;93,1;100;55,7;--
2022;Norte;AM;1300805.0;Borba;Urbana;67,6;70,5;67,6;94,7;92,1;98;100;100;100;--
2022;Norte;AM;1300805.0;Borba;Rural;36,1;55,6;32,7;45,1;43,5;47,3;91,4;--;32,5;--
2022;Norte;AM;1300839.0;Caapiranga;Total;38,2;30,8;42,9;66,5;66,3;68,1;100;94,1;53,1;--
2022;Norte;AM;1300839.0;Caapiranga;Urbana;43,8;42,9;44,4;91,1;86,2;96,4;100;94,1;93,8;--
2022;Norte;AM;1300839.0;Caapiranga;Rural;33,3;16,7;41,7;56,1;54,9;59,3;100;--;12,5;--
2022;Norte;AM;1300904.0;Canutama;Total;57,1;40;62,5;56,8;64,3;52,1;100;100;58,8;--
2022;Norte;AM;1300904.0;Canutama;Urbana;92,3;100;90,9;96,9;95,8;100;100;100;100;--
2022;Norte;AM;1300904.0;Canutama;Rural;0;0;0;26,2;22,2;30;100;--;17,6;--
2022;Norte;AM;1301001.0;Carauari;Total;96,2;95,8;96,4;93,4;94,5;92,4;100;100;89,6;--
2022;Norte;AM;1301001.0;Carauari;Urbana;98,5;95,8;100;100;100;100;100;100;100;--
2022;Norte;AM;1301001.0;Carauari;Rural;84,6;--;84,6;73,8;77,8;69,4;100;--;70,6;--
2022;Norte;AM;1301100.0;Careiro;Total;46,2;45,1;46,8;69,7;73,4;68,5;99,3;100;68,9;--
2022;Norte;AM;1301100.0;Careiro;Urbana;48,5;41,9;60;80;78,2;80,3;100;100;81,6;--
2022;Norte;AM;1301100.0;Careiro;Rural;44,4;48,7;40,7;65,8;71,4;64,7;99;--;61,8;--
2022;Norte;AM;1301159.0;Careiro da Várzea;Total;97,3;100;97;94,3;89,5;96,4;100;100;96,9;--
2022;Norte;AM;1301159.0;Careiro da Várzea;Urbana;100;100;100;96,3;93,5;96,8;100;100;100;--
2022;Norte;AM;1301159.0;Careiro da Várzea;Rural;95,8;100;95,5;94;88,4;96,4;100;--;94,9;--
2022;Norte;AM;1301209.0;Coari;Total;92,9;87,5;94,1;96,6;98,2;95,9;99,7;93,8;100;--
2022;Norte;AM;1301209.0;Coari;Urbana;92,9;87,5;94,6;98,7;97,9;99,6;99,5;93,8;100;--
2022;Norte;AM;1301209.0;Coari;Rural;92,9;--;92,9;93,7;100;93,2;100;--;--;--
2022;Norte;AM;1301308.0;Codajás;Total;87,3;91,7;86,3;86,7;84,2;89;100;100;96,9;--
2022;Norte;AM;1301308.0;Codajás;Urbana;89,1;91,7;88,2;88,5;85,3;92,1;100;100;100;--
2022;Norte;AM;1301308.0;Codajás;Rural;82,4;--;82,4;82,3;80;83,9;100;--;66,7;--
2022;Norte;AM;1301407.0;Eirunepé;Total;78,7;67,6;83,8;64,7;57,8;78,8;98,9;100;64,4;55,6
2022;Norte;AM;1301407.0;Eirunepé;Urbana;79,4;67,6;84,9;91,3;86,9;95,3;98,9;100;84,5;55,6
2022;Norte;AM;1301407.0;Eirunepé;Rural;0;--;0;17;16,8;17,5;--;--;24,1;--
2022;Norte;AM;1301506.0;Envira;Total;82,5;80;84,4;62,6;64,7;60,8;100;85,7;67,6;--
2022;Norte;AM;1301506.0;Envira;Urbana;91,7;80;96,4;98;97,5;98,6;100;85,7;100;--
2022;Norte;AM;1301506.0;Envira;Rural;0;--;0;13,9;15,1;12,7;--;--;0;--
2022;Norte;AM;1301605.0;Fonte Boa;Total;16,1;10,3;19,1;54;63,7;47,1;100;90,9;70,5;--
2022;Norte;AM;1301605.0;Fonte Boa;Urbana;18,9;10,3;26,1;77,6;68,7;89,7;100;90,9;79,5;--
2022;Norte;AM;1301605.0;Fonte Boa;Rural;7,3;--;7,3;9,8;8,3;9,9;100;--;0;--
2022;Norte;AM;1301654.0;Guajará;Total;86,7;100;81;86;69,9;99;100;100;100;--
2022;Norte;AM;1301654.0;Guajará;Urbana;90,9;100;86,7;98,9;97,4;100;100;100;100;--
2022;Norte;AM;1301654.0;Guajará;Rural;75;100;66,7;73,6;45,5;97,9;100;--;--;--
2022;Norte;AM;1301704.0;Humaitá;Total;93,5;97,9;91,3;90,5;91;90;99,1;100;84,4;--
2022;Norte;AM;1301704.0;Humaitá;Urbana;98,2;97,7;97,4;99,1;98,4;100;100;100;100;--
2022;Norte;AM;1301704.0;Humaitá;Rural;76,7;100;74,1;77,9;78;80,5;98,4;100;60;--
2022;Norte;AM;1301803.0;Ipixuna;Total;77,4;85,7;73,1;84;81,1;87;98,9;100;100;--
2022;Norte;AM;1301803.0;Ipixuna;Urbana;100;100;100;98,2;98,3;98,5;100;100;100;--
2022;Norte;AM;1301803.0;Ipixuna;Rural;46,2;66,7;36,4;66,3;46,7;75,8;97,2;--;100;--
2022;Norte;AM;1301852.0;Iranduba;Total;95;93,3;95,9;96,3;94,7;97,3;100;100;98,1;100
2022;Norte;AM;1301852.0;Iranduba;Urbana;92,7;85,7;96,3;96,5;94;100;100;100;95,5;--
2022;Norte;AM;1301852.0;Iranduba;Rural;96,3;100;95,8;96,3;95,1;96,5;100;100;100;100
2022;Norte;AM;1301902.0;Itacoatiara;Total;90;86,7;90,4;89,4;88,9;89,5;99,2;100;83,2;87,5
2022;Norte;AM;1301902.0;Itacoatiara;Urbana;93;86,7;94,5;96,4;94,5;100;100;100;100;87,5
2022;Norte;AM;1301902.0;Itacoatiara;Rural;80,6;--;80,6;82,7;79,6;84,4;98,7;100;72,6;--
2022;Norte;AM;1301951.0;Itamarati;Total;20,6;18,2;21,7;34,1;31;43,7;95,6;100;80;--
2022;Norte;AM;1301951.0;Itamarati;Urbana;20,6;18,2;21,7;59,6;50,7;85,7;95,6;100;88,4;--
2022;Norte;AM;1301951.0;Itamarati;Rural;--;--;--;1,4;0;2,8;--;--;50;--
2022;Norte;AM;1302009.0;Itapiranga;Total;94,7;94,4;95;93,5;93,8;93,8;100;100;94,1;--
2022;Norte;AM;1302009.0;Itapiranga;Urbana;96,2;100;92,9;100;100;100;100;100;92,9;--
2022;Norte;AM;1302009.0;Itapiranga;Rural;91,7;83,3;100;84;80;88,6;100;--;100;--
2022;Norte;AM;1302108.0;Japurá;Total;20;9,5;25;50,5;50,5;51,5;94,6;100;41,7;--
2022;Norte;AM;1302108.0;Japurá;Urbana;28,9;13,3;39,1;86,3;77,3;97,2;100;100;85;--
2022;Norte;AM;1302108.0;Japurá;Rural;7,4;0;9,5;23,1;25,5;25,4;93,7;--;20;--
2022;Norte;AM;1302207.0;Juruá;Total;47,5;45,8;48,6;66,7;61,1;69,6;100;100;81,8;--
2022;Norte;AM;1302207.0;Juruá;Urbana;54;50;57,1;88,2;81,3;92,7;100;100;100;--
2022;Norte;AM;1302207.0;Juruá;Rural;18,2;0;22,2;49,5;38,1;56,3;100;--;25;--
2022;Norte;AM;1302306.0;Jutaí;Total;23,6;19;25,9;42,2;36,2;47,8;97,7;--;62;--
2022;Norte;AM;1302306.0;Jutaí;Urbana;26,7;21,4;29,3;69,3;56;89,2;100;--;93,5;--
2022;Norte;AM;1302306.0;Jutaí;Rural;17,1;14,3;18,5;20,2;15,1;24,8;96,9;--;10,5;--
2022;Norte;AM;1302405.0;Lábrea;Total;67,9;62,5;71,8;60,3;56,2;64,3;98,2;100;71,2;--
2022;Norte;AM;1302405.0;Lábrea;Urbana;68;62,5;72,2;83,8;73,3;97,4;100;100;100;--
2022;Norte;AM;1302405.0;Lábrea;Rural;66,7;--;66,7;35,5;30,7;40;95,9;--;32;--
2022;Norte;AM;1302504.0;Manacapuru;Total;58,6;52,7;63,6;77,1;75;80,9;99,8;95,5;97,9;88,2
2022;Norte;AM;1302504.0;Manacapuru;Urbana;63,3;58,9;67,7;87,9;84,9;92,4;99,5;95,5;97,2;--
2022;Norte;AM;1302504.0;Manacapuru;Rural;45,1;33,3;51,5;66,4;61,9;72,3;100;--;100;88,2
2022;Norte;AM;1302553.0;Manaquiri;Total;76;81,8;75;76,3;79,3;77,8;100;100;66,2;100
2022;Norte;AM;1302553.0;Manaquiri;Urbana;87,5;100;83,3;93,1;95,6;92,1;100;100;100;100
2022;Norte;AM;1302553.0;Manaquiri;Rural;70,6;71,4;71,4;69,7;69,7;73,7;100;--;36,8;--
2022;Norte;AM;1302603.0;Manaus;Total;91,7;90,9;91,9;96,7;95;97,9;99;94,2;99,3;94,9
2022;Norte;AM;1302603.0;Manaus;Urbana;91,6;90,8;91,8;96,6;95;98;99;94,3;99,4;94,9
2022;Norte;AM;1302603.0;Manaus;Rural;92,9;100;92,8;97,2;96,9;97,1;100;66,7;89,7;--
2022;Norte;AM;1302702.0;Manicoré;Total;83,4;81,1;85,7;78,5;77,4;78,3;91;100;79,6;100
2022;Norte;AM;1302702.0;Manicoré;Urbana;90,5;85,2;98,3;100;100;100;100;100;97,6;100
2022;Norte;AM;1302702.0;Manicoré;Rural;72,1;68;73,8;67,7;58,5;70,2;87,1;--;67,2;--
2022;Norte;AM;1302801.0;Maraã;Total;23,9;31,7;17,6;49,7;57,5;45;94,9;100;73,7;--
2022;Norte;AM;1302801.0;Maraã;Urbana;31;35,3;25;86,2;87,1;85,1;100;100;100;--
2022;Norte;AM;1302801.0;Maraã;Rural;10,6;11,1;10,5;34,4;29,2;36,5;92,7;--;33,3;--
2022;Norte;AM;1302900.0;Maués;Total;50,3;66,7;47,4;65,4;84,6;58,4;99,6;100;94,1;--
2022;Norte;AM;1302900.0;Maués;Urbana;73,8;73,7;73,8;97,3;95,8;99,3;99,3;100;100;--
2022;Norte;AM;1302900.0;Maués;Rural;36;40;35,8;44,8;41,9;45,2;100;--;56,3;--
2022;Norte;AM;1303007.0;Nhamundá;Total;31,5;20;32,8;61,8;62,7;63;96,9;100;90,9;--
2022;Norte;AM;1303007.0;Nhamundá;Urbana;41,4;21,4;50;97,4;95;100;100;100;100;--
2022;Norte;AM;1303007.0;Nhamundá;Rural;25;0;25,6;47,1;32,6;53,6;96;--;0;--
2022;Norte;AM;1303106.0;Nova Olinda do Norte;Total;72,1;83,3;67,4;70,6;78,1;67,4;100;100;69,8;47,4
2022;Norte;AM;1303106.0;Nova Olinda do Norte;Urbana;83,3;88,2;80;96,5;95,7;98,7;100;100;100;47,4
2022;Norte;AM;1303106.0;Nova Olinda do Norte;Rural;47,4;0;50;50,2;50;51,9;100;--;38,1;--
2022;Norte;AM;1303205.0;Novo Airão;Total;84,6;--;84,6;84,5;84;85,1;100;100;71,9;--
2022;Norte;AM;1303205.0;Novo Airão;Urbana;82,6;--;82,6;95,1;96,1;93,8;100;100;100;--
2022;Norte;AM;1303205.0;Novo Airão;Rural;100;--;100;61,5;51,7;69,4;100;--;35,7;--
2022;Norte;AM;1303304.0;Novo Aripuanã;Total;65,1;53,3;69;71,9;67,9;76,8;100;100;92;--
2022;Norte;AM;1303304.0;Novo Aripuanã;Urbana;78,8;57,1;94,7;90,6;88,8;92,3;100;100;95,7;--
2022;Norte;AM;1303304.0;Novo Aripuanã;Rural;20;0;20;45,6;26,7;60,3;100;--;50;--
2022;Norte;AM;1303403.0;Parintins;Total;96;95,2;96,4;97,5;96,5;97,9;100;95,8;100;92,6
2022;Norte;AM;1303403.0;Parintins;Urbana;95,4;93,9;96,3;98,7;98;99;100;95,8;100;92,6
2022;Norte;AM;1303403.0;Parintins;Rural;97,2;100;96,6;95,9;94,2;96,8;100;--;100;--
2022;Norte;AM;1303502.0;Pauini;Total;84,6;81,8;86,7;56,6;44,3;86,1;100;100;96,7;--
2022;Norte;AM;1303502.0;Pauini;Urbana;88;81,8;92,9;95,8;92,6;100;100;100;100;--
2022;Norte;AM;1303502.0;Pauini;Rural;0;--;0;20,6;13,9;59,3;100;--;77,8;--
2022;Norte;AM;1303536.0;Presidente Figueiredo;Total;91,6;93,9;90,3;94,6;91,1;98,4;100;100;97,9;--
2022;Norte;AM;1303536.0;Presidente Figueiredo;Urbana;94,6;100;92,9;97,5;95,1;98,9;100;100;100;--
2022;Norte;AM;1303536.0;Presidente Figueiredo;Rural;89,1;88,9;88,2;91,5;87,4;97,7;100;--;97;--
2022;Norte;AM;1303569.0;Rio Preto da Eva;Total;87,8;84,8;88,7;90,9;89,1;92,2;95,5;100;97,3;--
2022;Norte;AM;1303569.0;Rio Preto da Eva;Urbana;85,1;84,8;82,8;89;81,1;92,1;93,2;100;97,3;--
2022;Norte;AM;1303569.0;Rio Preto da Eva;Rural;95,8;--;95,8;92,4;92,7;92,2;97,7;--;97,3;--
2022;Norte;AM;1303601.0;Santa Isabel do Rio Negro;Total;35,9;40;34,5;43,4;43,6;46,8;90,7;100;48;100
2022;Norte;AM;1303601.0;Santa Isabel do Rio Negro;Urbana;56;40;66,7;94,7;93,8;95,7;100;100;84,2;100
2022;Norte;AM;1303601.0;Santa Isabel do Rio Negro;Rural;0;--;0;26,9;17,4;32,5;85,9;--;25,8;--
2022;Norte;AM;1303700.0;Santo Antônio do Içá;Total;29,3;34,7;22,3;45,8;44,3;47,7;96,1;100;43,6;--
2022;Norte;AM;1303700.0;Santo Antônio do Içá;Urbana;54,4;54,1;55,2;91;87;98,2;100;100;100;--
2022;Norte;AM;1303700.0;Santo Antônio do Içá;Rural;6,9;5;7,7;22,9;20,9;28,5;93,4;--;8,5;--
2022;Norte;AM;1303809.0;São Gabriel da Cachoeira;Total;67,6;81,5;59,2;53,8;53,6;57;77,8;100;79,3;60
2022;Norte;AM;1303809.0;São Gabriel da Cachoeira;Urbana;86,9;82,5;92,2;97,8;98,4;97,7;97,8;100;100;60
2022;Norte;AM;1303809.0;São Gabriel da Cachoeira;Rural;40;75;34,8;39,9;34,8;45,9;67,2;--;64,1;--
2022;Norte;AM;1303908.0;São Paulo de Olivença;Total;52,3;95,2;41,9;55,3;55,6;56,1;94,9;100;69,2;--
2022;Norte;AM;1303908.0;São Paulo de Olivença;Urbana;87,8;95,2;82,1;95;91,3;99,1;98,1;100;100;--
2022;Norte;AM;1303908.0;São Paulo de Olivença;Rural;22,4;--;22,4;33,3;28,8;35,6;93,9;--;25;--
2022;Norte;AM;1303957.0;São Sebastião do Uatumã;Total;95,8;85,7;100;98,6;97;98,9;100;100;96,2;--
2022;Norte;AM;1303957.0;São Sebastião do Uatumã;Urbana;94,7;85,7;100;100;100;100;100;100;100;--
2022;Norte;AM;1303957.0;São Sebastião do Uatumã;Rural;100;--;100;96,9;93,5;97,9;100;--;88,9;--
2022;Norte;AM;1304005.0;Silves;Total;31;40;30,8;69,7;65,7;72;100;100;100;--
2022;Norte;AM;1304005.0;Silves;Urbana;37,5;40;38,1;73,8;72,9;75,7;100;100;100;--
2022;Norte;AM;1304005.0;Silves;Rural;22,2;--;22,2;67,2;58,8;70,5;100;--;100;--
2022;Norte;AM;1304062.0;Tabatinga;Total;72,1;69,6;74,2;88,9;88,6;90,1;93,2;100;95,7;100
2022;Norte;AM;1304062.0;Tabatinga;Urbana;96,4;95,6;96,9;97,9;96,8;99,5;98,2;100;100;100
2022;Norte;AM;1304062.0;Tabatinga;Rural;47,7;44,7;52,2;73,3;66;79,1;83,6;--;89,5;--
2022;Norte;AM;1304104.0;Tapauá;Total;64,1;63,4;66;49;51,1;48,3;100;100;67,9;--
2022;Norte;AM;1304104.0;Tapauá;Urbana;72,8;70,3;76,1;97,7;96,4;100;100;100;100;--
2022;Norte;AM;1304104.0;Tapauá;Rural;0;0;0;13,4;9,9;19,8;100;--;0;--
2022;Norte;AM;1304203.0;Tefé;Total;80,3;78,5;81,8;85;89,4;81,3;98,9;100;78,5;--
2022;Norte;AM;1304203.0;Tefé;Urbana;90,2;85;95,4;96,4;97;95,5;98,5;100;95,6;--
2022;Norte;AM;1304203.0;Tefé;Rural;62,1;59,5;63,3;68,4;69,4;67,5;99,3;--;62,6;--
2022;Norte;AM;1304237.0;Tonantins;Total;28,1;27,8;28,9;56,2;52,7;59,4;100;100;53,8;0
2022;Norte;AM;1304237.0;Tonantins;Urbana;50;40;56,3;87,1;79,8;95,4;100;100;94,9;--
2022;Norte;AM;1304237.0;Tonantins;Rural;1,7;0;2;24;7,1;32,2;100;--;14,6;0
2022;Norte;AM;1304260.0;Uarini;Total;15,4;33,3;13;49,1;43,2;52,6;96,7;100;43,3;--
2022;Norte;AM;1304260.0;Uarini;Urbana;21,6;33,3;19,4;68;62,7;72,7;100;100;73;--
2022;Norte;AM;1304260.0;Uarini;Rural;0;--;0;32,2;9,3;40,4;95,8;--;6,7;--
2022;Norte;AM;1304302.0;Urucará;Total;63,6;100;57,9;74,9;68,4;80;96,6;100;100;--
2022;Norte;AM;1304302.0;Urucará;Urbana;66,7;100;60;85,6;74,1;95,5;94,7;100;100;--
2022;Norte;AM;1304302.0;Urucará;Rural;50;--;50;56,5;54,5;58,3;100;--;--;--
2022;Norte;AM;1304401.0;Urucurituba;Total;71,3;69,4;73,3;89,9;91,9;88,6;100;100;91,9;--
2022;Norte;AM;1304401.0;Urucurituba;Urbana;84,6;70,6;95,7;98,6;98,8;98,2;100;100;100;--
2022;Norte;AM;1304401.0;Urucurituba;Rural;58,5;68,4;50;80,8;80;82,8;100;--;80,8;--
2022;Norte;RR;1400027.0;Amajari;Total;38;42,9;36,1;59;54,1;59,8;73;--;81,1;--
2022;Norte;RR;1400027.0;Amajari;Urbana;50;50;50;87,8;91,7;86,2;98;--;100;--
2022;Norte;RR;1400027.0;Amajari;Rural;35;40;33,3;52,7;46,8;54,1;51,7;--;75,9;--
2022;Norte;RR;1400050.0;Alto Alegre;Total;64,3;71,4;59,5;59,2;65;56,8;79,8;--;69,2;--
2022;Norte;RR;1400050.0;Alto Alegre;Urbana;87;91,7;76,9;84,1;74,2;93,8;90,6;--;92,3;--
2022;Norte;RR;1400050.0;Alto Alegre;Rural;48,5;44,4;50;51,5;60,9;48,2;75,3;--;63,5;--
2022;Norte;RR;1400100.0;Boa Vista;Total;90,2;83,8;92,6;93,1;94,3;90,7;94,8;92,3;87,5;--
2022;Norte;RR;1400100.0;Boa Vista;Urbana;91,5;83,8;94,7;95,5;95,6;95;97;91,2;98,2;--
2022;Norte;RR;1400100.0;Boa Vista;Rural;69,8;--;69,8;65,3;72,9;57,1;77,5;100;67,1;--
2022;Norte;RR;1400159.0;Bonfim;Total;84,6;66,7;85,7;67,6;69,5;64,6;69;100;61,7;--
2022;Norte;RR;1400159.0;Bonfim;Urbana;86,7;66,7;90,9;96,2;96;96,7;88;100;77,8;--
2022;Norte;RR;1400159.0;Bonfim;Rural;83,3;--;83,3;59,9;61,3;57;63,6;--;58,8;--
2022;Norte;RR;1400175.0;Cantá;Total;94,4;100;93,9;88,9;84,5;90,5;96,7;--;95,2;--
2022;Norte;RR;1400175.0;Cantá;Urbana;90;100;87,5;81,3;--;81,3;81,8;--;83,3;--
2022;Norte;RR;1400175.0;Cantá;Rural;96,2;100;96;89,3;84,5;91,4;98,2;--;98;--
2022;Norte;RR;1400209.0;Caracaraí;Total;82,8;83,3;82,5;83;76,9;88,2;100;--;100;--
2022;Norte;RR;1400209.0;Caracaraí;Urbana;83,7;83,3;84;88,1;78,9;100;100;--;100;--
2022;Norte;RR;1400209.0;Caracaraí;Rural;80;--;80;78;73,9;80,2;100;--;100;--
2022;Norte;RR;1400233.0;Caroebe;Total;100;100;100;81,3;82,2;79,4;86;--;100;--
2022;Norte;RR;1400233.0;Caroebe;Urbana;100;100;100;95,3;90;100;100;--;100;--
2022;Norte;RR;1400233.0;Caroebe;Rural;100;100;100;72,5;76;68,9;77,8;--;--;--
2022;Norte;RR;1400282.0;Iracema;Total;100;100;100;94,8;91,7;98;97,2;--;100;--
2022;Norte;RR;1400282.0;Iracema;Urbana;100;100;100;98;100;95,8;94,4;--;100;--
2022;Norte;RR;1400282.0;Iracema;Rural;100;100;100;91,7;82,6;100;100;--;--;--
2022;Norte;RR;1400308.0;Mucajaí;Total;97,6;100;96;98,9;97,9;100;100;--;100;--
2022;Norte;RR;1400308.0;Mucajaí;Urbana;97;100;94,1;100;100;100;100;--;100;--
2022;Norte;RR;1400308.0;Mucajaí;Rural;100;--;100;97,8;95,5;100;100;--;100;--
2022;Norte;RR;1400407.0;Normandia;Total;39,4;37,7;40,5;44,9;52;40;47,4;--;52,3;--
2022;Norte;RR;1400407.0;Normandia;Urbana;88,9;81,8;93,8;96,4;93,5;100;100;--;100;--
2022;Norte;RR;1400407.0;Normandia;Rural;26;26,2;25,9;35,6;38,3;33,6;41,2;--;40;--
2022;Norte;RR;1400456.0;Pacaraima;Total;58,2;59,1;57,9;49,6;60,8;44,4;52,1;--;48,9;--
2022;Norte;RR;1400456.0;Pacaraima;Urbana;76,7;80;75;89,9;86;97,2;88;--;81,3;--
2022;Norte;RR;1400456.0;Pacaraima;Rural;46,9;41,7;48,6;37,5;39,7;36,6;44,4;--;42,3;--
2022;Norte;RR;1400472.0;Rorainópolis;Total;89,6;88,6;90,2;89,5;81,3;98,6;99,1;--;98;--
2022;Norte;RR;1400472.0;Rorainópolis;Urbana;89,8;88,6;90,6;85,6;80,9;98,1;100;--;100;--
2022;Norte;RR;1400472.0;Rorainópolis;Rural;87,5;--;87,5;95,8;84;98,9;98,5;--;97,6;--
2022;Norte;RR;1400506.0;São João da Baliza;Total;92,3;92,3;92,3;88,4;91,9;88,1;85,2;--;81,8;--
2022;Norte;RR;1400506.0;São João da Baliza;Urbana;95,8;92,3;100;93,1;90,6;97,2;100;--;100;--
2022;Norte;RR;1400506.0;São João da Baliza;Rural;50;--;50;78,6;100;73,9;42,9;--;33,3;--
2022;Norte;RR;1400605.0;São Luiz;Total;70,4;66,7;66,7;81,3;66,7;100;100;--;100;--
2022;Norte;RR;1400605.0;São Luiz;Urbana;--;--;--;90;80;100;100;--;100;--
2022;Norte;RR;1400605.0;São Luiz;Rural;70,4;66,7;66,7;66,7;50;100;100;--;--;--
2022;Norte;RR;1400704.0;Uiramutã;Total;25,4;50;23,1;24,2;27,2;22,5;33,6;--;37,5;--
2022;Norte;RR;1400704.0;Uiramutã;Urbana;40;50;25;81;70;90,9;92,3;--;90;--
2022;Norte;RR;1400704.0;Uiramutã;Rural;23;--;23;21,3;23,5;20,1;26,4;--;29;--
2022;Norte;PA;1500107.0;Abaetetuba;Total;84;90,5;78,9;92,5;92,5;92,3;99;91,3;91,6;--
2022;Norte;PA;1500107.0;Abaetetuba;Urbana;90,5;94,4;84,3;97;94,4;100;99,8;91,3;98,1;--
2022;Norte;PA;1500107.0;Abaetetuba;Rural;75,2;72,5;75,3;86,1;86,6;85,9;97,1;--;77,6;--
2022;Norte;PA;1500131.0;Abel Figueiredo;Total;100;100;100;82;82,1;72;100;--;100;--
2022;Norte;PA;1500131.0;Abel Figueiredo;Urbana;100;100;100;94,7;95,5;93,8;100;--;100;--
2022;Norte;PA;1500131.0;Abel Figueiredo;Rural;--;--;--;41,7;33,3;33,3;--;--;--;--
2022;Norte;PA;1500206.0;Acará;Total;83;86,5;82,4;86,5;81,4;88,6;100;--;88,2;--
2022;Norte;PA;1500206.0;Acará;Urbana;92,9;100;90;97,2;95,8;98,4;100;--;96,3;--
2022;Norte;PA;1500206.0;Acará;Rural;80,9;82,8;81;84;77,2;86,8;--;--;85,3;--
2022;Norte;PA;1500305.0;Afuá;Total;90;85,7;90,5;96,8;95,2;97,9;100;--;100;--
2022;Norte;PA;1500305.0;Afuá;Urbana;75;85,7;70,6;93;86,4;98,6;100;--;100;--
2022;Norte;PA;1500305.0;Afuá;Rural;97,8;--;97,8;97,7;97,6;97,8;--;--;100;--
2022;Norte;PA;1500347.0;Água Azul do Norte;Total;91,9;88,2;95;83,8;76,7;87,7;100;--;86,4;--
2022;Norte;PA;1500347.0;Água Azul do Norte;Urbana;91,7;90,9;92,3;88,2;84,2;92,1;100;--;92,3;--
2022;Norte;PA;1500347.0;Água Azul do Norte;Rural;92,3;83,3;100;77,8;63,6;82,9;100;--;77,8;--
2022;Norte;PA;1500404.0;Alenquer;Total;94,2;87,5;94,3;98,3;97,4;99,3;99,1;--;97,7;--
2022;Norte;PA;1500404.0;Alenquer;Urbana;91;85,7;90,7;98,4;96,7;100;99,1;--;100;--
2022;Norte;PA;1500404.0;Alenquer;Rural;100;100;100;98,3;98;98,7;--;--;95,2;--
2022;Norte;PA;1500503.0;Almeirim;Total;66,7;50;68;75,8;77,3;75,2;98,2;--;85,7;--
2022;Norte;PA;1500503.0;Almeirim;Urbana;68,3;50;70,2;86;81,7;89,4;98,2;--;93,8;--
2022;Norte;PA;1500503.0;Almeirim;Rural;64,4;50;65,1;67,5;72,4;69;--;--;80;--
2022;Norte;PA;1500602.0;Altamira;Total;88,3;94;83,4;92,7;94,3;92,2;99,4;100;91,4;--
2022;Norte;PA;1500602.0;Altamira;Urbana;92,9;94,6;90,5;97,5;95,9;98,9;99,3;100;98,1;--
2022;Norte;PA;1500602.0;Altamira;Rural;75;89,5;71,2;88,3;89;88,5;100;--;85,9;--
2022;Norte;PA;1500701.0;Anajás;Total;69,5;64;71,4;75,1;65,7;79;100;--;86,1;--
2022;Norte;PA;1500701.0;Anajás;Urbana;75;70;77,3;90,1;86,6;96;100;--;90,5;--
2022;Norte;PA;1500701.0;Anajás;Rural;58,1;40;61,5;70,1;53;76;--;--;80;--
2022;Norte;PA;1500800.0;Ananindeua;Total;93;94,7;92,6;96,1;93,3;98,1;99,1;100;99,9;--
2022;Norte;PA;1500800.0;Ananindeua;Urbana;92,9;94,7;92,5;96,1;93,3;98;99,1;100;99,9;--
2022;Norte;PA;1500800.0;Ananindeua;Rural;100;100;100;100;100;100;--;--;100;--
2022;Norte;PA;1500859.0;Anapu;Total;65,5;20;70;78,4;92;74,7;91,4;--;60;--
2022;Norte;PA;1500859.0;Anapu;Urbana;71,4;0;88,2;94,8;96,1;92,4;93,3;--;33,3;--
